タイトル,著者名,年,URL
TensorFlow: Large-Scale Machine Learning on Heterogeneous Distributed Systems,"Abadi, Martín, Agarwal, Ashish, Barham, Paul, Brevdo, Eugene, Chen, Zhifeng, et al",2015,https://arxiv.org/abs/1603.04467
Friends and neighbors on the Web,"Adamic, Lada A, and Adar, Eytan",2003,https://www.sciencedirect.com/science/article/abs/pii/S0378873303000091?via%3Dihub
PAIRpred: Partner-specific prediction of interacting residues from sequence and structure,"Afsar Minhas, Fayyaz ul Amir, Geiss, Brian J, and Ben-Hur, Asa",2014,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4329725/
Linear Algebra and Optimization for Machine Learning,"Aggarwal, Charu C",2020,https://www.amazon.co.jp/dp/3030403432
Neural Networks and Deep Learning,"Aggarwal, Charu C",2023,https://www.amazon.co.jp/dp/3031296419
Learning to Represent Programs with Graphs,"Allamanis, Miltiadis, Brockschmidt, Marc, and Khademi, Mahmoud",2017,https://arxiv.org/abs/1711.00740
Local Graph Partitioning using PageRank Vectors,"Andersen, Reid, Chung, Fan, and Lang, Kevin",2006,https://www.cs.cmu.edu/afs/cs/user/glmiller/public/Scientific-Computing/F-11/RelatedWork/local_partitioning_full.pdf
Diffusion-Convolutional Neural Networks,"Atwood, James, and Towsley, Don",2016,https://arxiv.org/abs/1511.02136
Graph Isomorphism in Quasipolynomial Time,"Babai, László",2016,https://arxiv.org/abs/1512.03547
Neural Machine Translation by Jointly Learning to Align and Translate,"Bahdanau, Dzmitry, Cho, Kyunghyun, and Bengio, Yoshua",2014,https://arxiv.org/abs/1409.0473
Hypergraph Convolution and Hypergraph Attention,"Bai, Song, Zhang, Feihu, and Torr, Philip HS",2019,https://arxiv.org/abs/1901.08150
Abstract Meaning Representation for Sembanking,"Banarescu, Laura, Bonial, Claire, Cai, Shu, Georgescu, Madalina, Griffitt, Kira, et al",2013,https://aclanthology.org/W13-2322.pdf
Graph Convolutional Encoders for Syntax-aware Neural Machine Translation,"Bastings, Jasmijn, Titov, Ivan, Aziz, Wilker, Marcheggiani, Diego, and Sima’an, Khalil",2017,https://arxiv.org/abs/1704.04675
"Relational inductive biases, deep learning, and graph networks","Battaglia, Peter W, Hamrick, Jessica B, Bapst, Victor, Sanchez-Gonzalez, Alvaro, Zambaldi, et al",2018,https://arxiv.org/abs/1806.01261
"Interaction Networks for Learning about Objects, Relations and Physics","Battaglia, Peter W, Pascanu, Razvan, Lai, Matthew, Rezende, Danilo Jimenez, et al",2016,https://arxiv.org/abs/1612.00222
Heterogeneous Hyper-Network Embedding,"Baytas, Inci M, Xiao, Cao, Wang, Fei, Jain, Anil K, and Zhou, Jiayu",2018,https://par.nsf.gov/servlets/purl/10098519
Graph-to-Sequence Learning using Gated Graph Neural Networks,"Beck, Daniel, Haffari, Gholamreza, and Cohn, Trevor",2018,https://arxiv.org/abs/1806.09835
